"name","eq"
"phouse","d(log(phouse),0,1)-phouse_aerr=y_phouse(1)+y_phouse(2)*d(log(phouse(-1)),0,1)+y_phouse(3)*log(phouse(-1)/(pchr(-1)*pcnia(-1)))"
"phr","log(phr)-phr_aerr-log(phr(-1))=y_phr(1)+pipxnc/400+dpadj-d(log(pxp),0,1)"
"pic4","pic4-pic4_aerr=100*(pcnia/pcnia(-4)-1)"
"picngr","picngr-picngr_aerr=(d(log(pceng/pxp(-1)),0,1)*(pceng*ceng/(pxp*xp)+pceng(-1)*ceng(-1)/(pxp(-1)*xp(-1)))/2)"
"picnia","picnia-picnia_aerr=picxfe+((ucfs+ucfs(-1))/2)*400*d(log(pcfr),0,1)+((uces+uces(-1))/2)*400*d(log(pcer),0,1)"
"picx4","picx4-picx4_aerr=100*(pcxfe/pcxfe(-4)-1)"
"picxfe","picxfe-picxfe_aerr=(y_picxfe(1)*picxfe(-1)+y_picxfe(3)*zpicxfe+(1-y_picxfe(3))*(1-y_picxfe(1))*ptr(-1)+y_picxfe(2)*400*log(qpcnia(-1)/pcnia(-1)))/(1+y_picxfe(1)*y_picxfe(3))"
"pieci","pieci-pieci_aerr=(.25*y_pieci(1)*((1-y_pieci(4))*(pieci(-1)+pieci(-2)+pieci(-3))+pieci(-4))+y_pieci(4)*zpieci+(1-y_pieci(4))*(1-y_pieci(1))*(ptr(-1)+hlprdt(-1)-400*huqpct(-1))+y_pieci(2)*(lur(-1)-lurnat(-1))+y_pieci(3)*400*log(qpl(-1)/pl(-1)))/(1+.25*y_pieci(1)*y_pieci(4))"
"pigdp","pigdp-pigdp_aerr=400*d(log(pgdp),0,1)"
"pipl","pipl-pipl_aerr=pieci"
"pipxnc","pipxnc-pipxnc_aerr=picnia-1.99*400*huqpct+y_pipxnc(1)*(pipxnc(-1)-picnia(-1)+1.99*400*huqpct(-1))+y_pipxnc(2)*(pipxnc(-2)-picnia(-2)+1.99*400*huqpct(-2))+y_pipxnc(3)*.5*(((emon/xpn)+(emon(-1)/xpn(-1))))*400*d(log(fpxr),0,1)"
"pkpdr","pkpdr-pkpdr_aerr=upkpd*ppdr"
"pl","log(pl)-pl_aerr=log(pl(-1))+pipl/400"
"plmin","plmin-plmin_aerr=plminr*.01*pl"
"pmo","d(log(pmo),0,1)-pmo_aerr=y_pmo(1)+y_pmo(2)*(log(qpmo)+.64*log(fpcm(-1)/fpxm(-1))+.36*log(pxb(-1))-log(pmo(-1)))+y_pmo(3)*d(log(fpcm/fpxm),0,1)+y_pmo(4)*d(log(pxb),0,1)"
"pmp","pmp-pmp_aerr=upmp*poil"
"poil","poil-poil_aerr=poilr*pxb"
"poilr","d(log(poilr),0,1)-poilr_aerr=y_poilr(1)*log(poilr(-1)/poilrt(-1))+y_poilr(2)+y_poilr(3)*d(log(poilr(-1)),0,1)+y_poilr(4)*d(log(poilrt),0,1)"
"ppdr","log(ppdr)-ppdr_aerr-log(ppdr(-1))=y_ppdr(1)+pipxnc/400+dpadj-d(log(pxp),0,1)"
"ppir","log(ppir)-ppir_aerr-log(ppir(-1))=pipxnc/400+dpadj-d(log(pxp),0,1)"
"ppsr","log(ppsr)-ppsr_aerr-log(ppsr(-1))=y_ppsr(1)+pipxnc/400+dpadj-d(log(pxp),0,1)"
"ptr","ptr-ptr_aerr=y_ptr(1)*ptr(-1)+y_ptr(2)*picxfe(-1)+y_ptr(3)*pitarg(-1)"
"pwstar","pwstar-pwstar_aerr=y_pwstar(1)+y_pwstar(2)*pwstar(-1)"
"pxb","pxb-pxb_aerr=upxb*pgdp"
"pxg","pxg-pxg_aerr=100*xgn/xg"
"pxnc","d(log(pxnc),0,1)-pxnc_aerr=pipxnc/400"
"pxp","d(log(pxp),0,1)-pxp_aerr=.5*(ecnian/xpn+ecnian(-1)/xpn(-1))*d(log(pcnia),0,1)+.5*((xpn-ecnian)/xpn+(xpn(-1)-ecnian(-1))/xpn(-1))*d(log(pxnc),0,1)"
"pxr","log(pxr)-pxr_aerr-log(pxr(-1))=y_pxr(1)+pipxnc/400+dpadj-d(log(pxp),0,1)"
"qec","qec-qec_aerr=y_qec(1)*zyh+y_qec(2)*(dcon*(zyh-zyht))+y_qec(3)*zyht+y_qec(4)*zyhp+y_qec(5)*(wps+wpo)"
"qecd","qecd-qecd_aerr=qec*(jrcd/4+hggdpt/400+y_qecd(1)*hgpcdr/400)*exp(y_qecd(2)+y_qecd(3)*log(pcdr*rccd))"
"qeco","log(qeco)-qeco_aerr=log(qec)-log(pcor)+y_qeco(1)"
"qeh","qeh-qeh_aerr=qec*(jrh/4+hggdpt/400)*exp(y_qeh(1)-log(phr*pxp/pcnia)+y_qeh(2)*log(rcch))"
"qepd","log(qepd)-qepd_aerr=y_qepd(1)+y_qepd(2)*log(xbo)+y_qepd(3)*log(vpd)+y_qepd(4)*log(hgx/100+jrpd)"
"qepi","log(qepi)-qepi_aerr=y_qepi(1)+y_qepi(2)*log(xbo)+y_qepi(3)*log(vpi)+y_qepi(4)*log(hgx/100+jrpi)"
"qeps","log(qeps)-qeps_aerr=y_qeps(1)+y_qeps(2)*log(xbo)+y_qeps(3)*log(vps)+y_qeps(4)*log(hgx/100+jrps)"
"qkir","log(qkir)-qkir_aerr=(1-dglprd)*y_qkir(1)+log(qkir(-1))"
"qlep","qlep-qlep_aerr=lhp/qlww"
"qlf","qlf-qlf_aerr=qlfpr*n16"
"qlfpr","qlfpr-qlfpr_aerr=qlfpr(-1)+hqlfpr"
"qlhp","qlhp-qlhp_aerr=xgo/lprdt"
"qlww","log(qlww)-qlww_aerr=log(qlww(-1))+hqlww(-1)/400"
"qpcnia","log(qpcnia)-qpcnia_aerr=log(qpxp)+log(uqpct)"
"qpl","log(qpl)-qpl_aerr=log(pl)+y_qpl(1)*log(pxg/qpxg)"
"qpmo","log(qpmo)-qpmo_aerr=log(qpmo(-1))+y_qpmo(1)"
"qpxg","log(qpxg)-qpxg_aerr=log(pwstar)+y_qpxg(1)+y_qpxg(2)*log(pl/lprdt)"
"qpxnc","log(qpxnc)-qpxnc_aerr=log(pxnc)+y_qpxnc(1)*log(qpxp/pxp)+y_qpxnc(2)*log(qpcnia/pcnia)"
"qpxp","qpxp-qpxp_aerr=100*(xpn+(.01*qpxg*xg-xgn))/xp"
"qynidn","log(qynidn)-qynidn_aerr=y_qynidn(1)+y_qynidn(2)*d79a+y_qynidn(3)*log((@recode((ynicpn-tfcin-tscin)>(.01),ynicpn-tfcin-tscin,.01)))"
"rbbb","rbbb-rbbb_aerr=(((0.01*rbbbe+1)^.5-1)*200)"
"rbbbe","rbbbe-rbbbe_aerr=rbbbp+rg10e"
"rbbbp","rbbbp-rbbbp_aerr=y_rbbbp(1)+y_rbbbp(2)*zgap10+y_rbbbp(3)*(rbbbp(-1)-y_rbbbp(4)-y_rbbbp(5)*zgap10(-1))"
"rcar","rcar-rcar_aerr=y_rcar(1)+y_rcar(2)*d79a+y_rcar(3)*((1-d79a)*t47)+y_rcar(4)*rcar(-1)+(y_rcar(5)*rg5+y_rcar(6)*rg5(-1))"
"rccd","rccd-rccd_aerr=(@recode((100*jrcd+rcar-zpi5)>(.01),100*jrcd+rcar-zpi5,.01))"
"rcch","rcch-rcch_aerr=(@recode((100*jrh+(1-trfpm/100)*(rme+100*trspp)-zpi10)>(.1),100*jrh+(1-trfpm/100)*(rme+100*trspp)-zpi10,.1))"
"rcgain","rcgain-rcgain_aerr=picx4+y_rcgain(1)+y_rcgain(2)*xgap2+y_rcgain(3)*(rcgain(-1)-picx4(-1)-y_rcgain(4)-y_rcgain(5)*xgap2(-1))"
"req","req-req_aerr=rg30e-zpic30+reqp"
"reqp","reqp-reqp_aerr=y_reqp(1)+y_reqp(2)*rbbbp+y_reqp(3)*(reqp(-1)-y_reqp(4)-y_reqp(5)*rbbbp(-1))"
"rff","rff-rff_aerr=36000*((1+.01*rffe)^(1/365)-1)"
"rffalt","rffalt-rffalt_aerr=y_rffalt(1)+y_rffalt(2)*rff(-1)+y_rffalt(3)*rff(-2)+y_rffalt(4)*xgap2+y_rffalt(5)*xgap2(-1)+y_rffalt(6)*((picxfe+picxfe(-1)+picxfe(-2)+picxfe(-3))/4)"
"rffe","rffe-rffe_aerr=(1-dmptrsh)*(@recode((rffrule)>(rffmin),rffrule,rffmin))+dmptrsh*(@recode(((dmptr(-1)*rffrule+(1-dmptr(-1))*rffmin))>(rffmin),(dmptr(-1)*rffrule+(1-dmptr(-1))*rffmin),rffmin))"
"rffgen","rffgen-rffgen_aerr=y_rffgen(1)+(y_rffgen(2)*rffe(-1)+y_rffgen(3)*rffe(-2)+y_rffgen(4)*rffe(-3)+y_rffgen(5)*rffe(-4))+(y_rffgen(6)*picnia+y_rffgen(7)*picnia(-1)+y_rffgen(8)*picnia(-2)+y_rffgen(9)*picnia(-3)+y_rffgen(10)*picnia(-4))+(y_rffgen(11)*xgap2+y_rffgen(12)*xgap2(-1)+y_rffgen(13)*xgap2(-2)+y_rffgen(14)*xgap2(-3)+y_rffgen(15)*xgap2(-4))+(y_rffgen(16)*lur+y_rffgen(17)*lur(-1)+y_rffgen(18)*lur(-2)+y_rffgen(19)*lur(-3)+y_rffgen(20)*lur(-4))+(y_rffgen(21)*pcnia+y_rffgen(22)*pcnia(-1)+y_rffgen(23)*pcnia(-2)+y_rffgen(24)*pcnia(-3)+y_rffgen(25)*pcnia(-4))+(y_rffgen(26)*rstar+y_rffgen(27)*rstar(-1)+y_rffgen(28)*rstar(-2)+y_rffgen(29)*rstar(-3)+y_rffgen(30)*rstar(-4))+(y_rffgen(31)*pitarg+y_rffgen(32)*pitarg(-1)+y_rffgen(33)*pitarg(-2)+y_rffgen(34)*pitarg(-3)+y_rffgen(35)*pitarg(-4))+(y_rffgen(36)*lurnat+y_rffgen(37)*lurnat(-1)+y_rffgen(38)*lurnat(-2)+y_rffgen(39)*lurnat(-3)+y_rffgen(40)*lurnat(-4))+(y_rffgen(41)*pcstar+y_rffgen(42)*pcstar(-1)+y_rffgen(43)*pcstar(-2)+y_rffgen(44)*pcstar(-3)+y_rffgen(45)*pcstar(-4))+(y_rffgen(46)*picxfe+y_rffgen(47)*picxfe(-1)+y_rffgen(48)*picxfe(-2)+y_rffgen(49)*picxfe(-3)+y_rffgen(50)*picxfe(-4))"
"rffintay","rffintay-rffintay_aerr=y_rffintay(3)*rffe(-1)+(1-y_rffintay(3))*(rstar+(picxfe+picxfe(-1)+picxfe(-2)+picxfe(-3))/4+y_rffintay(1)*((picxfe+picxfe(-1)+picxfe(-2)+picxfe(-3))/4-pitarg)+y_rffintay(2)*xgap2)"
"rffrule","rffrule-rffrule_aerr=(@recode((dmpex*100*((1+rfffix/36000)^365-1)+dmprr*(rrfix+(picxfe+picxfe(-1)+picxfe(-2)+picxfe(-3))/4)+dmptay*rfftay+dmptlr*rfftlr+dmpintay*rffintay+dmpalt*100*((1+rffalt/36000)^365-1)+dmpgen*rffgen)>(rffmin),dmpex*100*((1+rfffix/36000)^365-1)+dmprr*(rrfix+(picxfe+picxfe(-1)+picxfe(-2)+picxfe(-3))/4)+dmptay*rfftay+dmptlr*rfftlr+dmpintay*rffintay+dmpalt*100*((1+rffalt/36000)^365-1)+dmpgen*rffgen,rffmin))"
"rfftay","rfftay-rfftay_aerr=rstar+(picxfe+picxfe(-1)+picxfe(-2)+picxfe(-3))/4+y_rfftay(1)*((picxfe+picxfe(-1)+picxfe(-2)+picxfe(-3))/4-pitarg)+y_rfftay(2)*xgap2"
"rfftlr","rfftlr-rfftlr_aerr=rstar+y_rfftlr(1)*pitarg+y_rfftlr(2)*((picxfe+picxfe(-1)+picxfe(-2)+picxfe(-3)))+y_rfftlr(3)*(lurnat+deuc*leuc-lur)"
"rfynic","d(rfynic,0,1)-rfynic_aerr=y_rfynic(1)+y_rfynic(2)*(rfynic(-1)-rfynil(-1))+y_rfynic(3)*d(rfynic(-1),0,1)+y_rfynic(4)*d(rfynil,0,1)"
"rfynil","d(rfynil,0,1)-rfynil_aerr=y_rfynil(1)+y_rfynil(2)*rfynil(-1)+y_rfynil(3)*rg10(-1)+y_rfynil(4)*rtb(-1)+y_rfynil(5)*reqp(-1)+y_rfynil(6)*d(rfynil(-1),0,1)+y_rfynil(7)*d(rg10,0,1)+y_rfynil(8)*d(rtb,0,1)+y_rfynil(9)*d(reqp,0,1)"
"rg10","rg10-rg10_aerr=(((.01*rg10e+1)^.5-1)*200)"
"rg10e","rg10e-rg10e_aerr=zrff10+rg10p"
"rg10p","rg10p-rg10p_aerr=y_rg10p(1)+y_rg10p(2)*zgap10+y_rg10p(3)*d8095+y_rg10p(4)*(rg10p(-1)-y_rg10p(1)-y_rg10p(2)*zgap10(-1)-y_rg10p(3)*d8095(-1))"
"rg30","rg30-rg30_aerr=(((.01*rg30e+1)^.5-1)*200)"
"rg30e","rg30e-rg30e_aerr=zrff30+rg30p"
"rg30p","rg30p-rg30p_aerr=y_rg30p(1)+y_rg30p(2)*zgap30+y_rg30p(3)*d8095+y_rg30p(4)*(rg30p(-1)-y_rg30p(1)-y_rg30p(2)*zgap30(-1)-y_rg30p(3)*d8095(-1))"
"rg5","rg5-rg5_aerr=(((.01*rg5e+1)^.5-1)*200)"
"rg5e","rg5e-rg5e_aerr=zrff5+rg5p"
"rg5p","rg5p-rg5p_aerr=y_rg5p(1)+y_rg5p(2)*zgap05+y_rg5p(3)*(rg5p(-1)-y_rg5p(1)-y_rg5p(2)*zgap05(-1))"
"rgfint","rgfint-rgfint_aerr=(y_rgfint(1)*rgfint(-1)+(1-y_rgfint(1))*rgw(-1))*(gfdbtn(-2)/gfdbtn(-1))+rgw(-1)*(1-gfdbtn(-2)/gfdbtn(-1))+y_rgfint(2)"
"rgw","rgw-rgw_aerr=y_rgw(1)*rtb+y_rgw(2)*rg5+y_rgw(3)*rg10+y_rgw(4)*rg30"
"rme","d(rme,0,1)-rme_aerr=y_rme(1)+y_rme(2)*d(rg10e,0,1)+y_rme(3)*d87*d(rg10e,0,1)+y_rme(4)*(rg10e(-1)-rme(-1))+y_rme(5)*d87*(rg10e(-1)-rme(-1))"
"rpd","rpd-rpd_aerr=0.5*(7.2+(1-trfcim)*(rg5e+rbbbe-rg10e)-zpib5)+0.5*req"
"rrffe","rrffe-rrffe_aerr=rffe-(picxfe+picxfe(-1)+picxfe(-2)+picxfe(-3))/4"
"rrmet","rrmet-rrmet_aerr=y_rrmet(1)*rrmet(-1)+y_rrmet(2)*(rme-zpi10)"
"rrtr","rrtr-rrtr_aerr=y_rrtr(1)*rrtr(-1)+y_rrtr(2)*rrffe"
"rspnia","rspnia-rspnia_aerr=100*yhsn/ydn"
"rstar","rstar-rstar_aerr=rstar(-1)+y_rstar(1)*((rrffe-rstar(-1))*drstar)"
"rtb","rtb-rtb_aerr=36000/90*(1-(.01*rtbe+1)^(-90/365))"
"rtbe","rtbe-rtbe_aerr=y_rtbe(1)+(y_rtbe(2)*rtbe(-1)+y_rtbe(3)*rtbe(-2))+(y_rtbe(4)*rffe+y_rtbe(5)*rffe(-1))"
"rtinv","rtinv-rtinv_aerr=(.01*rpd-.01*hgpkir)*((pxp*pkir+pxp(-1)*pkir(-1))/2)/pxb"
"rtpd","rtpd-rtpd_aerr=(.01*rpd+jrpd-.01*hgpdr)*((1-.01*tapdt-trfcim*(1-tapddp*.01*tapdt)*tapdd)/(1-trfcim))*((pxp*pkpdr+pxp(-1)*pkpdr(-1))/2)/pxb"
"rtpi","rtpi-rtpi_aerr=(.01*rpd+jrpi-.01*hgpir)*((pxp*ppir+pxp(-1)*ppir(-1))/2)/pxb"
"rtps","rtps-rtps_aerr=(@recode(((.01*rpd+jrps-.01*hgppsr)*((1-trfcim*tapsda)/(1-trfcim))*((pxp*ppsr+pxp(-1)*ppsr(-1))/2)/pxb)>(.02),(.01*rpd+jrps-.01*hgppsr)*((1-trfcim*tapsda)/(1-trfcim))*((pxp*ppsr+pxp(-1)*ppsr(-1))/2)/pxb,.02))"
"rtr","rtr-rtr_aerr=rrtr+ptr"
"tapdd","tapdd-tapdd_aerr=.5*d2003+.5*d2003*(2.0/(2.0+.01*tapds*(rpd+zpib5)))+.3*d2002+.7*d2002*(2.0/(2.0+.01*tapds*(rpd+zpib5)))+(d87-d2002-d2003)*(2.0/(2.0+.01*tapds*(rpd+zpib5)))+(d81-d87)*(1.5/(1.5+.01*tapds*(rpd+zpib5)))+(1-d81)*(((1-tapdad)*(1-exp(-(.01*tapds*(rpd+zpib5))))/(.01*tapds*(rpd+zpib5)))+tapdad*2*(1-(1-exp(-(.01*tapds*(rpd+zpib5))))/(.01*tapds*(rpd+zpib5)))/(.01*tapds*(rpd+zpib5)))"
"tapsda","tapsda-tapsda_aerr=(1-tapsad)*(1-exp(-0.01*(rpd+zpib5)*tapssl))/(0.01*(rpd+zpib5)*tapssl)+tapsad*(1-d69)*2*(1-(1-exp(-0.01*(rpd+zpib5)*tapssl))/(0.01*(rpd+zpib5)*tapssl))/(0.01*(rpd+zpib5)*tapssl)+tapsad*(d69-d81)*((1.5/(1.5+.01*tapssl*(rpd+zpib5)))*(1-exp(-0.5-0.33*(0.01*(rpd+zpib5)*tapssl)))+(exp(-0.5)/(0.67*(0.01*(rpd+zpib5)*tapssl)))*(exp(-0.33*(0.01*(rpd+zpib5)*tapssl))-exp(-(0.01*(rpd+zpib5)*tapssl))))+tapsad*(d81-d86)*((1.75/(1.75+.01*tapssl*(rpd+zpib5)))*(1-exp(-0.75-0.428*(0.01*(rpd+zpib5)*tapssl)))+(exp(-0.75)/(0.572*(0.01*(rpd+zpib5)*tapssl)))*(exp(-0.428*(0.01*(rpd+zpib5)*tapssl))-exp(-(0.01*(rpd+zpib5)*tapssl))))+tapsad*d86*(1-exp(-0.01*(rpd+zpib5)*tapssl))/(0.01*(rpd+zpib5)*tapssl)"
"tfcin","tfcin-tfcin_aerr=trfci*ynicpn"
"tfibn","tfibn-tfibn_aerr=trfib*ecnian"
"tfpn","tfpn-tfpn_aerr=trfp*(ypn-gftn-gstn)"
"tfsin","tfsin-tfsin_aerr=trfsi*yniln"
"trfci","trfci-trfci_aerr=y_trfci(1)+y_trfci(2)*trfci(-1)+y_trfci(3)*trfcim+y_trfci(4)*.01*pxp*epd*ppdr*.01*tapdt/ynicpn+y_trfci(5)*xgap2+y_trfci(6)*picnia"
"trfp","trfp-trfp_aerr=y_trfp(1)*trfpt+(y_trfp(2)*(trfp(-1)-trfpt(-1))+y_trfp(3)*(trfp(-2)-trfpt(-2)))+y_trfp(4)*xgap2(-1)"
"trfpt","trfpt-trfpt_aerr=dfpex*trfptx+dfpdbt*(trfpt(-1)+y_trfpt(1)*(gfdbtn(-1)/xgdpn(-1)-gfdrt(-1))+y_trfpt(2)*d(gfdbtn(-1)/xgdpn(-1)-gfdrt(-1),0,1))+dfpsrp*(trfpt(-1)+y_trfpt(3)*((gfsrpn(-1)-egfin(-1)+jygfgn(-1)+jygfen(-1))/xgdpn(-1)-gfsrt(-1)))"
"trsci","trsci-trsci_aerr=y_trsci(1)*trsci(-1)+(y_trsci(2)*trscit+y_trsci(3)*trscit(-1))+(y_trsci(4)*xgap2+y_trsci(5)*xgap2(-1))+y_trsci(6)*d(trfci,0,1)"
"trsib","trsib-trsib_aerr=y_trsib(1)*trsib(-1)+(y_trsib(2)*trsibt+y_trsib(3)*trsibt(-1))+y_trsib(4)*xgap2"
"trsp","trsp-trsp_aerr=y_trsp(1)*trsp(-1)+(y_trsp(2)*trspt+y_trsp(3)*trspt(-1))+y_trsp(4)*xgap2(-1)+y_trsp(5)*d(trfp,0,1)"
"trspt","trspt-trspt_aerr=dfpex*trsptx+dfpdbt*(trspt(-1)+y_trspt(1)*(gsdbtn(-1)/xgdpn(-1)-gsdrt(-1))+y_trspt(2)*d(gsdbtn(-1)/xgdpn(-1)-gsdrt(-1),0,1))+dfpsrp*(trspt(-1)+y_trspt(3)*((gssrpn(-1)-egsin(-1)+jygsgn(-1)+jygsen(-1))/xgdpn(-1)-gssrt(-1)))"
"trssi","trssi-trssi_aerr=(y_trssi(1)*trssi(-1)+y_trssi(2)*trssi(-2))+(y_trssi(3)*trssit+y_trssi(4)*trssit(-1))+y_trssi(5)*xgap2"
"tryh","tryh-tryh_aerr=(tfpn+tspn)/(yhln+yhptn)"
"tscin","tscin-tscin_aerr=trsci*ynicpn"
"tsibn","tsibn-tsibn_aerr=trsib*ecnian"
"tspn","tspn-tspn_aerr=trsp*(ypn-gftn-gstn)"
"tssin","tssin-tssin_aerr=trssi*yniln"
"uces","d(log(uces),0,1)-uces_aerr=y_uces(1)*log(uces(-1))+y_uces(2)*log(pcer(-1))+y_uces(3)*log(ceng(-1)/xg(-1))+y_uces(4)*t47+y_uces(5)+y_uces(6)*d(log(uces(-1)),0,1)+y_uces(7)*d(log(pcer),0,1)+y_uces(8)*d(log(ceng/xg),0,1)"
"ucfs","d(log(ucfs),0,1)-ucfs_aerr=y_ucfs(1)*log(ucfs(-1))+y_ucfs(2)*log(pcfr(-1))+y_ucfs(3)*t47+y_ucfs(4)+y_ucfs(5)*d(log(ucfs(-1)),0,1)+y_ucfs(6)*d(log(pcfrt),0,1)+y_ucfs(7)*d(log(pcfr/pcfrt),0,1)"
"uqpct","log(uqpct)-uqpct_aerr=y_uqpct(1)+log(uqpct(-1))+huqpct"
"uxbt","log(uxbt)-uxbt_aerr=y_uxbt(1)+log(uxbt(-1))+.0025*huxb"
"veo","log(veo)-veo_aerr=log(pxb/pceng)"
"veoa","log(veoa)-veoa_aerr=y_veoa(1)*log(veoa(-1))+y_veoa(2)*log(veo(-1))+uveoa"
"vpd","vpd-vpd_aerr=uvpd*(pkpdr/ppdr)/rtpd"
"vpi","vpi-vpi_aerr=uvpi/rtpi"
"vps","vps-vps_aerr=uvps/rtps"
"wdnfcn","d(log(wdnfcn),0,1)-wdnfcn_aerr=y_wdnfcn(1)*log(wdnfcn(-1)/(ynin(-1)-yniln(-1)))+y_wdnfcn(2)+y_wdnfcn(3)*d(log(wdnfcn(-1)),0,1)+y_wdnfcn(4)*d(log(wdnfcn(-2)),0,1)+y_wdnfcn(5)*xgap2"
"wpo","wpo-wpo_aerr=wpon/(.01*pcnia)"
"wpon","wpon-wpon_aerr=wpon(-1)*exp((1-((phouse(-1)*kh(-1)/116)/wpon(-1)))*rcgain/400+((phouse(-1)*kh(-1)/116)/wpon(-1))*d(log(phouse),0,1))+.25*(ydn-ecnian-yhibn)+.25*(.01*pcdr*pcnia*(ecd-jkcd))"
"wps","wps-wps_aerr=wpsn/(.01*pcnia)"
"wpsn","log(wpsn)-wpsn_aerr=log((ynicpn-tfcin-tscin)*.5)-.25*(req-zdivgr)+log(25)+1"
"xb","xb-xb_aerr=xbn/(pxb/100)"
"xbn","xbn-xbn_aerr=pxb/100*xbo+xgdpn-xgdo*pgdp/100"
"xbo","log(xbo)-xbo_aerr=log(xbt)+y_xbo(1)*xgap2/100"
"xbt","log(xbt)-xbt_aerr=log(xb)+(log(xgpot/xg)-.5*(.035*empn/(.01*pceng*ceng)+.035*empn(-1)/(.01*pceng(-1)*ceng(-1)))*log(empt/emp))/(1-.5*(.035*empn/(.01*pceng*ceng)+.035*empn(-1)/(.01*pceng(-1)*ceng(-1))))"
"xeng","xeng-xeng_aerr=uxeng*xgpot"
"xfs","log(xfs)-xfs_aerr=log(xfs(-1))+.5*((ecnian/xfsn+ecnian(-1)/xfsn(-1))*d(log(ecnia),0,1)+(ehn/xfsn+ehn(-1)/xfsn(-1))*d(log(eh),0,1)+(epdn/xfsn+epdn(-1)/xfsn(-1))*d(log(epd),0,1)+(epsn/xfsn+epsn(-1)/xfsn(-1))*d(log(eps),0,1)+(epin/xfsn+epin(-1)/xfsn(-1))*d(log(epi),0,1)+(egfon/xfsn+egfon(-1)/xfsn(-1))*d(log(egfo),0,1)+(egfin/xfsn+egfin(-1)/xfsn(-1))*d(log(egfi),0,1)+(egfln/xfsn+egfln(-1)/xfsn(-1))*d(log(egfl),0,1)+(egson/xfsn+egson(-1)/xfsn(-1))*d(log(egso),0,1)+(egsin/xfsn+egsin(-1)/xfsn(-1))*d(log(egsi),0,1)+(egsln/xfsn+egsln(-1)/xfsn(-1))*d(log(egsl),0,1)+(exn/xfsn+exn(-1)/xfsn(-1))*d(log(ex),0,1)-(emon/xfsn+emon(-1)/xfsn(-1))*d(log(emo),0,1)-(empn/xfsn+empn(-1)/xfsn(-1))*d(log(emp),0,1))"
"xfsn","xfsn-xfsn_aerr=xgdpn-ein"
"xg","log(xg)-xg_aerr=log(xg(-1))+(1-.5*(.035*empn/(.01*pceng*ceng)+.035*empn(-1)/(.01*pceng(-1)*ceng(-1))))*d(log(xb),0,1)+.5*(.035*empn/(.01*pceng*ceng)+.035*empn(-1)/(.01*pceng(-1)*ceng(-1)))*d(log(emp),0,1)"
"xgap","xgap-xgap_aerr=100*log(xgo/xgpot)"
"xgap2","xgap2-xgap2_aerr=100*log(xgdo/xgdpt)"
"xgde","log(xgde)-xgde_aerr=log(xgde(-1))+.5*((xgdpn/xgden+xgdpn(-1)/xgden(-1))*d(log(xgdp),0,1)-(exn/xgden+exn(-1)/xgden(-1))*d(log(ex),0,1)+(emon/xgden+emon(-1)/xgden(-1))*d(log(emo),0,1)+(empn/xgden+empn(-1)/xgden(-1))*d(log(emp),0,1))"
"xgden","xgden-xgden_aerr=xgdpn+emn-exn"
"xgdi","xgdi-xgdi_aerr=xgdo*mei"
"xgdin","xgdin-xgdin_aerr=xgdi*(pgdp/100)"
"xgdo","xgdo-xgdo_aerr=xgdp/mep"
"xgdp","xgdp-xgdp_aerr=xgdp(-1)*@sqrt(((xfsn(-1)/xgdpn(-1))*(xfs/xfs(-1))+(.01*ei(-1)*pkir(-1)*pxp(-1)/xgdpn(-1))*(ei/ei(-1)))*1/((xfsn/xgdpn)*(xfs(-1)/xfs)+(.01*ei*pkir*pxp/xgdpn)*(ei(-1)/ei)))"
"xgdpn","xgdpn-xgdpn_aerr=xpn+ein-emn+egfln+egsln"
"xgdpt","log(xgdpt)-xgdpt_aerr=log(xbt)+log(uxbt)"
"xgdptn","xgdptn-xgdptn_aerr=.01*pgdp*xgdpt"
"xgn","xgn-xgn_aerr=xbn+empn"
"xgo","log(xgo)-xgo_aerr=log(xgpot)+y_xgo(1)*xgap2/100"
"xgpot","log(xgpot)-xgpot_aerr=(y_xgpot(1)*(log(leppot)+log(qlww)+log(lqualt))+y_xgpot(2)*log(ks)+y_xgpot(3)*log(veoa)+log(mfpt))/(1-y_xgpot(4))"
"xp","log(xp)-xp_aerr=log(xp(-1))+.5*(ecnian/xpn+ecnian(-1)/xpn(-1))*d(log(ecnia),0,1)+.5*(ehn/xpn+ehn(-1)/xpn(-1))*d(log(eh),0,1)+.5*(epdn/xpn+epdn(-1)/xpn(-1))*d(log(epd),0,1)+.5*(epin/xpn+epin(-1)/xpn(-1))*d(log(epi),0,1)+.5*(epsn/xpn+epsn(-1)/xpn(-1))*d(log(eps),0,1)+.5*(egfon/xpn+egfon(-1)/xpn(-1))*d(log(egfo),0,1)+.5*(egfin/xpn+egfin(-1)/xpn(-1))*d(log(egfi),0,1)+.5*(egson/xpn+egson(-1)/xpn(-1))*d(log(egso),0,1)+.5*(egsin/xpn+egsin(-1)/xpn(-1))*d(log(egsi),0,1)+.5*(exn/xpn+exn(-1)/xpn(-1))*d(log(ex),0,1)"
"xpn","xpn-xpn_aerr=.01*pxp*xp"
"ycsn","ycsn-ycsn_aerr=ynicpn-tfcin-tscin-ftcin-ynidn+jccacn"
"ydn","ydn-ydn_aerr=uyd*(ypn-tfpn-tspn)"
"ygfsn","ygfsn-ygfsn_aerr=gfsrpn+jygfgn+jygfen"
"ygssn","ygssn-ygssn_aerr=gssrpn+jygsgn+jygsen"
